Bug ID,Title,Severity,Status,Date Reported,Date Fixed,Commit Hash,Affected Component,Root Cause,Fix Description,Files Modified,Sentry Issue ID,Occurrences,User Impact
BUG-001,Context manager not saving slots,Critical,Fixed,2026-03-01,2026-03-01,b9c4efc,Onboarding Flow,Async function not awaited in chain,Made context_manager methods async and awaited all calls,"app/services/slot_extraction/context_manager.py, app/routers/onboarding.py",,Multiple,Users completing onboarding but 0/11 slots saved
BUG-002,Frontend crash on empty requirements,High,Fixed,2026-03-01,2026-03-01,a6a6e8d,Frontend - Onboarding,TypeScript optional chaining missing,Added ?. operator to prevent accessing properties of undefined,"reciprocity-frontend/src/pages/Onboarding/OnboardingChat.tsx",,1-2,Frontend crashed when backend returned empty requirements
BUG-003,Session ID type mismatch,Medium,Fixed,2026-03-01,2026-03-01,fe3ced5,AI Service - Session Endpoint,String vs int type confusion in session ID handling,Added explicit string conversion for session IDs,app/routers/conversational_onboarding.py,,Multiple,Session lookups failed intermittently
BUG-004,Supabase persistence silently failing,High,Fixed,2026-03-01,2026-03-01,85bcf39,Backend - Onboarding,Missing error handling on failed Supabase writes,Added try-catch with detailed logging for Supabase operations,reciprocity-backend/src/modules/onboarding/onboarding.service.ts,,Multiple,Slots saved to cache but not persisted to database
BUG-005,Slot status filter logic inverted,Medium,Fixed,2026-03-01,2026-03-01,b9c4efc,Slot Extraction,Filter logic checking for 'unfilled' instead of 'filled',Changed filter from unfilled to filled in _extract_slots_from_turn,app/services/slot_extraction/context_manager.py,,Multiple,Filled slots were being excluded from extraction
BUG-006,Extraction confidence threshold too low,Medium,Fixed,2026-03-01,2026-03-01,b9c4efc,Slot Extraction,No confidence threshold filter in extraction,Added 0.6 confidence threshold to filter low-quality extractions,app/services/slot_extraction/context_manager.py,,Multiple,Low-confidence extractions polluting slot data
BUG-007,Duplicate slot persistence,Low,Fixed,2026-03-01,2026-03-01,b9c4efc,Onboarding Flow,Slots persisted on every turn instead of only on new fills,Changed to persist only newly filled slots (status transition),app/services/slot_extraction/context_manager.py,,Multiple,Unnecessary database writes on every message
BUG-008,Event loop conflict in async chain,Critical,Fixed,2026-03-03,2026-03-03,3e72ae8,Context Manager,"Non-async function calling async adapter, breaking event loop",Made _persist_slots_to_supabase and add_turn async with proper await chain,"app/services/slot_extraction/context_manager.py, app/routers/onboarding.py",Issue #10,Multiple,Supabase persistence silently failed due to broken async chain
BUG-009,DynamoDB serialization exception,Critical,Fixed,2026-03-03,2026-03-03,3e72ae8,Persona Processing,Offerings/requirements as lists instead of strings,Enhanced string conversion to properly join list items with semicolons,app/workers/persona_processing.py,Issue #12,Multiple,Persona generation crashed when writing to DynamoDB
BUG-013,List-to-string conversion missing,Critical,Fixed,2026-03-03,2026-03-03,3e72ae8,Multiple Components,LLM returning lists for offerings/requirements instead of strings,Added 4-layer defense with list-to-string conversion,"app/services/llm_slot_extractor.py, app/services/embedding_service.py, app/routers/onboarding.py, app/workers/persona_processing.py",Issue #11,Multiple,"AttributeError: 'list' object has no attribute 'strip' crashed embedding generation"
BUG-014,Empty raw_questions in DynamoDB,Medium,Legacy,2026-03-03,N/A - Legacy,N/A,Persona Processing,Pre-fix users completed onboarding before Bug #1-7 fixes deployed,Created backfill script to replay conversations and regenerate personas,scripts/backfill_missing_personas.py,,1,Legacy user has 0/11 slots - persona generation fails with 'No data provided'
BUG-015,LLM wrapping JSON in markdown,Critical,Fixed,2026-03-04,2026-03-04,fc60775,Persona Generation,Claude Haiku wraps JSON in explanatory markdown text ~50% of time,Created RobustJsonOutputParser with regex extraction fallback,app/prompts/persona_prompts.py,"Issue #3, #4, #5",4,"Persona generation failed with 'Invalid json output' error (67% of failures)"
BUG-016,Slot extraction returning conversational text,Critical,Fixed,2026-03-04,2026-03-04,fa22b90,Slot Extraction,System prompt has 258 lines of conversational instructions overwhelming 15 lines of JSON requirements,Added critical JSON enforcement section at end of prompt + simplified retry prompt,app/services/llm_slot_extractor.py,"Issue #1, #2, #3, #5",4,"Onboarding conversation failed with 'No JSON object found in LLM response' - LLM returned pure conversational text"
BUG-018,Match score inconsistency across pages,Medium,Fixed,2026-03-04,2026-03-04,97b44e5,Backend - Dashboard,Dashboard defaulted to 50% when no matches exist; Discover used keyword algorithm showing ~65%,Removed COALESCE(score 50) default and return 0 when total_matches = 0,reciprocity-backend/src/modules/dashboard/dashboard.service.ts,User Testing Reports 7 & 8,Multiple,"Dashboard showed 50% average when user had 0 matches; Discover showed flat 65% scores; Matches page showed 7%"
BUG-019,Profile review modal inconsistency,Medium,Investigating,2026-03-04,N/A,N/A,Frontend - Onboarding,"Modal depends on isComplete flag timing; race condition between backend response and modal trigger","Modal shows when isComplete && !summaryConfirmed && !completionLocked, but timing varies per user",reciprocity-frontend/src/pages/Onboarding/ConversationalOnboardingPage.tsx,User Testing Reports 7 & 8,4,"Modal appeared for Emma/Grace but not Frank/David/Ayesha/Carol"
BUG-020,Welcome message streaming regression,Low,Fixed,2026-03-04,2026-03-04,8edcd14,Frontend - Onboarding,First AI message (welcome greeting) was marked as isLatest and typewritten slowly,Added messageIndex prop and skip typewriter for first AI message (index 0),reciprocity-frontend/src/pages/Onboarding/ConversationalOnboardingPage.tsx,User Testing Report 8,1,"Grace's session: Welcome took 5 seconds to stream vs instant for Bob/David"
BUG-021,Duplicate slot persistence causing 409 errors,High,Fixed,2026-03-04,2026-03-04,4a400b9,AI Service - Supabase Adapter,POST without upsert header causes duplicate key constraint errors when slots are re-extracted,Added Prefer: resolution=merge-duplicates header to enable upsert behavior,app/adapters/supabase_onboarding.py,Sentry 2026-03-03 23:21:56,Multiple,"409 Conflict: Key (user_id slot_name) already exists when AI re-extracts filled slots"
